,Unnamed: 0_Tandem,target
3026,3026,0
2648,2648,0
2746,2746,0
1171,1171,0
389,389,0
1925,1925,0
2888,2888,0
261,261,0
2304,2304,0
651,651,0
562,562,0
558,558,0
2578,2578,0
2924,2924,0
3045,3045,0
2729,2729,0
2779,2779,0
2458,2458,0
1343,1343,0
1717,1717,0
2660,2660,0
2719,2719,0
1162,1162,0
529,529,0
1495,1495,0
565,565,0
244,244,0
1942,1942,0
2393,2393,0
541,541,0
2918,2918,0
3036,3036,0
549,549,0
1738,1738,0
2582,2582,0
2915,2915,0
1870,1870,0
1660,1660,0
1966,1966,0
2930,2930,0
1045,1045,0
316,316,0
1300,1300,0
319,319,0
51,51,0
2724,2724,0
1250,1250,0
869,869,0
2971,2971,0
2652,2652,0
2728,2728,0
1537,1537,0
1800,1800,0
2598,2598,0
247,247,0
2944,2944,0
2972,2972,0
1301,1301,0
2526,2526,0
998,998,0
358,358,0
1889,1889,0
3028,3028,0
1665,1665,0
1438,1438,0
1635,1635,0
2498,2498,0
1054,1054,0
1161,1161,0
731,731,0
1713,1713,0
1623,1623,0
602,602,0
3033,3033,0
842,842,0
3013,3013,0
1933,1933,0
1666,1666,0
1277,1277,0
2920,2920,0
2781,2781,0
255,255,0
395,395,0
3015,3015,0
2550,2550,0
564,564,0
1452,1452,0
295,295,0
730,730,0
2866,2866,0
3025,3025,0
380,380,0
582,582,0
2959,2959,0
1341,1341,0
1592,1592,0
3017,3017,0
857,857,0
352,352,0
584,584,0
1863,1863,0
1672,1672,0
1928,1928,0
1372,1372,0
2780,2780,0
58,58,0
2013,2013,0
2569,2569,0
1755,1755,0
2628,2628,0
2590,2590,0
224,224,0
1266,1266,0
83,83,0
535,535,0
1280,1280,0
677,677,0
3010,3010,0
2613,2613,0
560,560,0
2745,2745,0
307,307,0
3042,3042,0
214,214,0
310,310,0
793,793,0
1409,1409,0
353,353,0
991,991,0
2894,2894,0
2873,2873,0
405,405,0
211,211,0
2676,2676,0
2654,2654,0
1782,1782,0
585,585,0
588,588,0
2149,2149,0
841,841,0
2844,2844,0
1963,1963,0
1225,1225,0
355,355,0
406,406,0
80,80,0
1022,1022,0
1722,1722,0
2369,2369,0
536,536,0
1773,1773,0
306,306,0
454,454,0
2679,2679,0
953,953,0
2593,2593,0
2649,2649,0
2698,2698,0
665,665,0
187,187,0
1164,1164,0
3004,3004,0
1284,1284,0
2748,2748,0
2487,2487,0
2003,2003,0
2688,2688,0
726,726,0
966,966,0
520,520,0
1511,1511,0
561,561,0
1153,1153,0
1417,1417,0
3039,3039,0
3016,3016,0
2627,2627,0
2594,2594,0
815,815,0
2765,2765,0
1732,1732,0
1828,1828,0
2482,2482,0
2887,2887,0
2716,2716,0
2921,2921,0
762,762,0
1344,1344,0
2697,2697,0
1826,1826,0
2783,2783,0
1690,1690,0
3041,3041,0
198,198,0
360,360,0
1230,1230,0
1745,1745,0
543,543,0
2738,2738,0
438,438,0
1399,1399,0
1416,1416,0
321,321,0
811,811,0
2937,2937,0
2308,2308,0
1921,1921,0
1880,1880,0
2687,2687,0
892,892,0
639,639,0
257,257,0
1884,1884,0
1163,1163,0
1935,1935,0
2908,2908,0
1025,1025,0
1381,1381,0
2583,2583,0
1251,1251,0
1170,1170,0
3002,3002,0
1382,1382,0
933,933,0
1046,1046,0
581,581,0
2605,2605,0
734,734,0
162,162,0
1667,1667,0
1563,1563,0
2762,2762,0
2792,2792,0
980,980,0
1924,1924,0
2501,2501,0
1680,1680,0
1513,1513,0
590,590,0
220,220,0
2693,2693,0
3027,3027,0
1026,1026,0
288,288,0
1648,1648,0
2404,2404,0
1056,1056,0
402,402,0
2657,2657,0
1177,1177,0
1751,1751,0
621,621,0
2665,2665,0
1436,1436,0
384,384,0
1426,1426,0
293,293,0
3038,3038,0
2766,2766,0
2891,2891,0
1342,1342,0
1410,1410,0
2662,2662,0
346,346,0
641,641,0
1910,1910,0
383,383,0
449,449,0
660,660,0
2815,2815,0
1743,1743,0
3031,3031,0
1747,1747,0
1932,1932,0
1059,1059,0
2658,2658,0
725,725,0
1446,1446,0
1364,1364,0
1403,1403,0
2782,2782,0
1829,1829,0
2675,2675,0
662,662,0
1546,1546,0
3043,3043,0
1578,1578,0
117,117,0
2931,2931,0
1721,1721,0
2618,2618,0
2651,2651,0
146,146,0
1812,1812,0
2691,2691,0
557,557,0
1775,1775,0
929,929,0
